APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,202,144,172,216,230,2.05,2.05,0.94,1.50,6.54,22.54,4.52,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,157,18,140,172,218,10.93,10.93,1.87,5.27,22.66,41.48,14.11,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,27%,24%,93%,68%,25%,28%,18%,85%,44%,53%,3%,--,63%,82%,89%,$0.28,$0.20,$0.50,108,73,84,150,202,10.41,10.41,2.52,4.71,16.61,43.57,15.04,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,257,179,209,289,326,0.70,8.49,0.38,0.60,0.81,1.32,10.43,7.79,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,59,29,53,74,88,19.71,19.71,13.33,16.69,23.63,30.64,28.17,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,115,66,91,136,183,6.59,6.59,1.94,3.43,10.07,14.74,10.94,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,36%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.46,$0.20,$1.25,179,131,152,190,205,2.56,2.56,0.59,0.86,4.10,8.76,5.36,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,226,171,185,288,335,0.79,9.63,0.62,0.70,0.83,0.97,11.84,8.84,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,48,16,36,64,90,2.23,43.70,1.75,1.88,2.99,7.91,54.07,41.47,ModelProviders
OpenAI,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,42%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,160,135,153,180,242,5.01,5.01,0.88,2.69,11.23,21.06,8.13,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,42%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,192,127,182,210,273,4.05,4.05,1.38,2.03,5.44,14.56,6.66,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.00,$0.50,$2.50,252,197,210,302,328,1.07,1.07,1.01,1.03,1.18,2.31,3.06,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,292,241,261,340,384,0.43,0.43,0.38,0.40,0.50,0.59,2.14,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,32,26,30,34,44,1.51,1.51,1.13,1.24,2.95,9.03,17.37,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,33,19,28,38,47,49.55,49.55,27.82,37.17,66.65,84.61,64.86,N/A,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,336,172,269,385,429,0.39,0.39,0.32,0.36,0.44,0.51,1.88,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,359,35,345,435,458,4.84,4.84,2.80,3.36,5.18,8.39,6.23,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,39,26,35,42,55,2.39,2.39,1.52,1.87,3.94,13.82,15.26,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.82,$0.30,$2.40,90,72,82,95,105,1.47,1.47,1.27,1.34,1.67,2.22,7.05,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.84,$0.26,$2.60,111,51,105,119,129,0.36,0.36,0.30,0.34,0.45,0.64,4.85,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,43,35,40,64,72,1.03,1.03,0.74,0.84,1.49,2.05,12.57,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,43,35,40,60,73,1.02,1.02,0.84,0.95,1.31,2.53,12.55,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,44,34,40,61,72,1.17,1.17,0.93,1.03,1.61,4.79,12.43,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,52,42,49,73,90,1.24,1.24,1.03,1.14,1.53,2.90,10.83,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$8.25,$6.00,$15.00,53,43,47,79,84,1.79,1.79,1.23,1.66,2.22,3.22,11.31,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,143,126,138,156,172,1.07,15.03,0.97,0.99,1.22,2.07,18.52,13.96,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,170,152,159,188,207,1.05,12.84,0.63,0.67,1.24,1.74,15.79,11.79,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.71,$0.22,$2.20,203,162,196,210,219,0.37,10.24,0.25,0.28,0.52,1.22,12.70,9.87,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,173,149,162,186,206,1.48,13.06,0.99,1.35,1.61,1.78,15.95,11.58,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,122,48,107,156,222,8.48,8.48,2.65,3.35,14.62,29.76,12.57,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,133,90,99,158,174,8.03,8.03,3.01,3.80,10.71,20.87,11.78,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,119,89,93,149,173,10.38,10.38,3.29,7.95,21.23,25.77,14.58,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,116,84,93,156,208,8.37,8.37,3.07,3.56,14.53,26.74,12.68,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,75,53,71,77,80,0.99,27.51,0.79,0.86,1.37,1.57,34.14,26.52,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,66,36,59,74,88,1.53,31.77,1.01,1.14,1.84,8.32,39.33,30.24,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,129,22,75,148,174,0.31,15.80,0.27,0.29,0.35,0.66,19.67,15.49,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,74,39,63,81,107,2.19,29.31,1.04,1.39,5.57,8.65,36.10,27.12,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.53,$0.30,$1.20,120,103,118,123,129,1.06,1.06,0.78,0.83,1.41,3.90,5.23,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.35,$0.20,$0.80,153,108,144,156,157,0.52,13.63,0.33,0.50,0.56,5.11,16.90,13.11,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.30,$0.90,72,37,50,103,148,2.03,30.00,1.07,1.31,3.07,7.49,36.99,27.97,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.35,$0.75,483,448,465,548,595,0.65,4.79,0.55,0.60,0.74,4.61,5.83,4.14,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.94,$0.29,$2.90,170,112,161,174,181,0.30,0.30,0.27,0.29,0.33,0.48,3.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$1.10,$0.40,$3.20,151,83,119,161,170,1.12,1.12,0.97,1.00,1.30,1.51,4.45,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,--,65%,73%,89%,$3.44,$1.25,$10.00,133,104,123,158,191,13.68,28.66,4.84,9.61,24.62,28.50,32.41,14.99,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$5.63,$2.50,$15.00,64,52,57,76,101,0.52,0.52,0.44,0.48,0.65,8.98,8.30,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,--,62%,83%,90%,$0.28,$0.20,$0.50,177,105,146,220,233,3.22,3.22,2.02,2.98,4.53,7.23,6.05,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,--,62%,83%,90%,$0.28,$0.20,$0.50,201,144,169,223,291,2.62,2.62,1.74,1.98,3.40,6.04,5.11,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$1.13,$0.50,$3.00,188,125,159,209,248,1.96,1.96,0.62,0.87,11.10,15.40,4.62,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,40%,48%,1%,--,--,47%,56%,$6.00,$3.00,$15.00,67,49,57,75,84,0.87,17.30,0.67,0.79,0.99,1.28,24.74,16.43,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,104,95,98,118,146,24.90,24.90,19.21,21.79,27.89,31.10,29.73,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,114,98,107,130,144,26.10,26.10,16.04,21.04,29.60,33.14,30.48,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,80,29,59,91,108,1.54,1.54,0.85,1.11,4.40,9.57,7.82,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.43,$1.75,37,19,26,51,82,0.53,0.53,0.39,0.45,0.68,1.07,14.01,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,72,47,61,91,119,25.50,25.50,12.99,17.75,31.65,44.77,32.43,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,247,159,201,262,294,0.38,0.38,0.20,0.21,0.53,0.60,2.40,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.88,$0.50,$2.00,73,58,67,78,82,33.44,33.44,17.71,24.02,49.38,60.25,40.27,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.45,$2.10,33,20,27,43,59,0.65,0.65,0.48,0.58,1.31,14.78,15.75,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.38,$2.25,$2.75,"1,091",823,922,"1,510","1,955",0.27,0.27,0.22,0.25,0.33,0.46,0.73,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,253,163,221,280,302,0.57,0.57,0.50,0.53,0.61,2.78,2.54,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.80,$0.40,$2.00,50,31,44,57,74,0.83,0.83,0.67,0.69,1.38,26.98,10.75,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.45,$0.27,$1.00,36,30,33,38,41,1.58,57.51,1.15,1.51,1.71,2.08,71.49,55.93,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,64,49,60,75,90,0.64,0.64,0.44,0.54,0.78,2.27,8.48,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,67,43,60,78,104,1.44,1.44,1.31,1.34,1.84,4.63,8.86,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.56,$0.25,$1.50,200,145,171,227,247,7.84,7.84,6.30,6.80,8.81,11.92,10.34,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,"1,907","1,047","1,642","2,234","2,789",0.32,1.36,0.22,0.25,0.43,2.58,1.63,1.05,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.10,$0.75,32,17,23,66,135,0.66,62.66,0.55,0.60,0.78,1.61,78.15,62.00,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,152,58,118,168,185,0.60,13.72,0.36,0.57,0.64,16.77,17.01,13.12,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,269,264,266,276,306,4.43,11.87,0.54,1.80,13.54,30.43,13.73,7.44,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,233,49,204,258,307,0.16,8.74,0.12,0.13,0.33,0.71,10.89,8.58,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.31,$0.22,$0.59,775,710,761,777,781,0.76,3.34,0.33,0.53,1.55,2.65,3.98,2.58,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,253,172,220,324,400,0.82,8.73,0.63,0.76,0.96,3.32,10.70,7.90,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,119,82,98,147,177,0.36,17.23,0.25,0.33,0.44,2.41,21.45,16.88,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.17,$0.10,$0.40,211,201,208,217,219,0.26,9.74,0.18,0.20,0.46,0.81,12.11,9.47,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,202,90,163,222,278,0.32,10.23,0.25,0.27,0.38,10.20,12.71,9.91,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,504,433,445,556,599,0.30,4.26,0.26,0.27,0.31,0.37,5.25,3.97,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.22,$0.22,308,282,303,327,344,0.50,6.99,0.37,0.40,0.57,1.31,8.62,6.50,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,475,457,473,478,481,0.15,4.36,0.13,0.14,0.17,0.22,5.41,4.21,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,548,410,485,584,632,0.30,3.95,0.28,0.29,0.33,0.37,4.86,3.65,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.08,$0.04,$0.19,45,20,32,49,63,0.43,45.28,0.32,0.36,1.16,15.16,56.50,44.85,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,125,53,98,127,128,0.55,16.56,0.48,0.51,0.60,0.83,20.57,16.02,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.10,$0.05,$0.25,49,33,38,53,61,0.56,41.42,0.49,0.51,0.65,1.06,51.63,40.85,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,171,143,161,184,216,0.83,12.51,0.61,0.71,1.10,2.10,15.44,11.69,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.30,$0.17,$0.70,182,90,158,188,190,0.66,11.66,0.52,0.55,0.77,3.10,14.41,11.00,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,779,516,686,879,958,1.03,3.59,0.95,0.97,1.12,1.29,4.23,2.57,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,84,54,65,101,114,0.36,24.15,0.25,0.32,0.47,1.00,30.09,23.78,ModelProviders
