query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.54,$0.45,$3.00,52,13,33,65,89,1.20,1.20,1.09,1.13,1.28,1.43,10.89,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,61,52,55,65,72,2.53,2.53,2.25,2.45,2.70,2.89,10.70,--,ModelProvider
long,2026-07-19,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,115,59,86,139,149,2.06,2.06,1.87,1.97,2.21,5.81,6.40,--,ModelProvider
long,2026-07-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.40,$0.39,$2.45,25,22,23,27,28,61.66,61.66,49.53,54.92,65.53,68.61,82.01,--,ModelProvider
long,2026-07-19,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,63,53,56,66,71,1.61,1.61,1.18,1.34,1.70,3.73,9.55,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.49,152,137,146,167,190,2.23,37.70,2.08,2.16,2.45,3.45,40.99,35.47,ModelProvider
long,2026-07-19,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.34,$0.20,$1.60,60,38,42,108,136,2.21,91.80,1.94,2.07,2.63,4.83,100.11,89.59,ModelProvider
long,2026-07-19,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.44,$0.29,$1.75,178,51,143,193,209,1.01,31.28,0.83,0.89,1.08,4.08,34.08,30.27,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.15,$0.95,57,18,40,145,170,0.65,95.15,0.41,0.45,1.36,132.68,103.91,94.50,ModelProvider
long,2026-07-19,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.24,$0.15,$1.00,24,16,22,36,44,1.02,223.79,0.72,0.74,1.34,2.92,244.43,222.77,ModelProvider
long,2026-07-19,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.72,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.48,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.41,$0.35,$2.00,119,66,89,159,179,0.93,46.45,0.71,0.77,1.39,5.95,50.67,45.52,ModelProvider
long,2026-07-19,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.49,154,129,147,166,186,1.50,36.61,1.26,1.39,1.62,1.96,39.86,35.12,ModelProvider
long,2026-07-19,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.91,$1.74,$3.48,67,36,60,85,120,1.78,1.78,1.21,1.32,1.90,6.68,9.29,--,ModelProvider
long,2026-07-19,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.93,$1.75,$3.50,25,12,17,38,86,1.94,1.94,1.67,1.75,6.83,64.34,22.19,--,ModelProvider
long,2026-07-19,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.64,$1.40,$3.80,152,82,122,216,259,0.81,0.81,0.77,0.79,1.16,4.33,4.09,--,ModelProvider
long,2026-07-19,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$0.18,$0.43,$0.87,67,42,54,76,105,1.71,1.71,1.09,1.60,1.89,4.72,9.22,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,$0.84,$0.40,$4.80,54,44,52,57,61,2.35,2.35,2.28,2.31,2.38,2.69,11.61,--,ModelProvider
long,2026-07-19,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.52,$0.30,$2.50,133,113,124,138,145,3.20,18.19,2.76,3.05,3.72,5.59,21.93,14.98,ModelProvider
long,2026-07-19,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.84,$0.60,$3.00,463,419,439,480,577,1.21,1.21,0.96,1.06,1.44,2.18,2.29,--,ModelProvider
long,2026-07-19,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.59,$0.30,$3.20,46,21,44,57,65,2.28,2.28,2.16,2.21,3.11,3.73,13.24,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.61,$0.32,$3.20,40,15,23,67,80,1.26,1.26,0.83,0.91,2.96,11.69,13.68,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.90,$0.60,$3.60,57,46,51,65,70,3.80,3.80,3.55,3.61,4.08,5.96,12.53,--,ModelProvider
long,2026-07-19,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.90,$0.60,$3.60,61,50,54,65,78,67.40,67.40,42.72,57.67,83.90,113.64,75.61,--,ModelProvider
long,2026-07-19,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$1.55,$2.00,$8.00,103,30,95,123,159,25.26,25.26,16.31,22.23,38.14,67.24,30.12,--,ModelProvider
long,2026-07-19,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$1.55,$2.00,$8.00,144,64,107,177,198,6.22,6.22,2.80,4.68,9.16,19.34,9.69,--,ModelProvider
long,2026-07-19,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$13.00,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.18,$0.20,$1.15,391,339,364,416,448,0.83,5.94,0.68,0.72,0.89,0.98,7.22,5.11,ModelProvider
long,2026-07-19,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.18,$0.20,$1.15,185,163,175,214,227,0.45,11.26,0.41,0.43,0.48,0.52,13.96,10.81,ModelProvider
long,2026-07-19,OpenAI,GPT-5.4 nano,400k,,,,Proprietary,gpt-5.4-nano,--,30*,−19,--,--,33%,--,53%,--,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,--,--,$0.18,$0.20,$1.25,167,134,149,179,195,4.86,4.86,1.24,1.68,8.96,12.15,7.85,--,ModelProvider
long,2026-07-19,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,21%,506,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$1.16,$1.50,$7.50,58,48,54,133,173,2.23,36.60,1.51,1.86,2.44,2.81,45.19,34.37,ModelProvider
long,2026-07-19,Microsoft Azure,GPT-5.4 mini (medium),400k,,,,Proprietary,gpt-5.4-mini,--,30*,−20,--,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,--,--,$1.13,$0.75,$4.50,205,97,140,242,299,10.86,10.86,1.46,2.31,17.32,25.45,13.30,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.4 mini (medium),272k,,,,Proprietary,gpt-5.4-mini,--,30*,−20,--,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,--,--,$0.65,$0.75,$4.50,176,114,166,197,216,7.62,7.62,1.81,2.08,16.17,42.65,10.46,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.77,$1.00,$5.00,115,92,98,134,222,12.91,12.91,5.09,7.27,29.24,43.26,17.27,--,ModelProvider
long,2026-07-19,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.77,$1.00,$5.00,94,79,86,132,165,13.93,13.93,2.66,5.34,28.01,50.75,19.22,--,ModelProvider
long,2026-07-19,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.77,$1.00,$5.00,95,74,85,130,193,16.11,16.11,3.14,10.59,37.59,51.92,21.35,--,ModelProvider
long,2026-07-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$1.40,$1.00,$5.00,95,80,86,121,195,12.46,12.46,4.22,6.96,31.00,54.99,17.71,--,ModelProvider
long,2026-07-19,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.12,$0.12,$0.35,37,26,34,41,56,1.01,47.94,0.93,0.97,1.06,3.25,61.46,46.93,ModelProvider
long,2026-07-19,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.17,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.17,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$1.04,$0.99,$1.49,"1,488","1,205","1,324","1,783","2,074",0.71,1.87,0.48,0.62,0.89,1.20,2.21,1.17,ModelProvider
long,2026-07-19,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.12,$0.14,$0.40,56,12,39,67,76,3.17,34.14,1.41,2.57,8.59,20.52,43.06,30.98,ModelProvider
long,2026-07-19,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.08,$0.13,$0.38,18,9,13,27,37,1.25,96.72,0.73,0.90,1.80,16.10,124.22,95.47,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.16,$0.13,$0.40,56,15,41,68,85,5.10,36.14,2.29,2.99,13.81,48.23,45.08,31.04,ModelProvider
long,2026-07-19,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.46,$0.38,$1.15,196,180,188,200,208,2.41,11.25,2.21,2.31,2.79,4.27,13.80,8.84,ModelProvider
long,2026-07-19,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.17,$0.14,$0.40,190,147,167,268,284,1.18,10.30,0.97,1.16,1.22,1.41,12.93,9.13,ModelProvider
long,2026-07-19,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.17,$0.14,$0.40,92,55,74,140,149,0.70,19.57,0.60,0.64,0.78,2.93,25.00,18.87,ModelProvider
long,2026-07-19,Together AI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.23,$0.20,$0.50,59,10,41,64,74,1.16,30.42,1.03,1.07,1.32,19.30,38.85,29.26,ModelProvider
long,2026-07-19,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.00,$0.00,$0.00,35,33,35,36,37,1.16,50.13,1.00,1.07,1.24,2.32,64.24,48.98,ModelProvider
long,2026-07-19,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,3,11%,--,--,35%,--,12%,64%,44%,27%,19%,82%,49%,--,0%,--,--,--,--,--,1%,--,$4.35,$5.00,$30.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.06,$0.14,$0.28,106,79,97,124,157,1.35,1.35,1.07,1.17,1.57,3.73,6.06,--,ModelProvider
long,2026-07-19,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.06,$0.11,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.15,$0.14,$0.28,210,138,170,245,309,0.74,0.74,0.65,0.68,0.84,2.86,3.12,--,ModelProvider
long,2026-07-19,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,40,13,22,68,94,1.70,1.70,1.29,1.43,2.00,3.14,14.23,--,ModelProvider
long,2026-07-19,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.51,$0.80,$2.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.64,$1.00,$3.00,76,26,46,96,141,0.74,0.74,0.64,0.68,1.54,8.96,7.36,--,ModelProvider
long,2026-07-19,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.18,$0.43,$0.87,54,47,52,62,73,3.03,3.03,2.39,2.60,4.02,7.64,12.33,--,ModelProvider
long,2026-07-19,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.21,$0.52,$1.04,57,46,52,67,83,2.49,2.49,1.61,2.24,3.12,14.03,11.31,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.40,$0.29,$2.40,84,40,68,109,121,5.47,5.47,4.78,5.33,5.67,44.78,11.42,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.68,$0.40,$3.20,149,110,140,160,183,2.36,2.36,2.27,2.31,2.43,2.81,5.71,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,28%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.87,$1.00,$6.00,179,145,168,206,253,0.68,0.68,0.53,0.62,0.79,1.28,3.48,--,ModelProvider
long,2026-07-19,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,$0.14,$0.18,$0.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,$0.06,$0.07,$0.26,142,115,131,161,200,3.06,3.06,2.75,2.95,3.25,3.98,6.57,--,ModelProvider
long,2026-07-19,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,$0.52,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,StepFun,Step 3.5 Flash 2603,256k,,,,Proprietary,step-3.5-flash-2603,--,26*,−44,--,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,--,--,$0.06,$0.10,$0.30,285,222,245,317,333,0.98,7.99,0.89,0.92,1.11,32.86,9.74,7.01,ModelProvider
long,2026-07-19,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$1.34,$1.25,$10.00,114,93,102,123,142,28.18,28.18,18.39,24.73,33.00,42.51,32.57,--,ModelProvider
long,2026-07-19,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$1.34,$1.25,$10.00,143,118,127,156,167,20.72,20.72,11.91,16.27,23.48,34.05,24.22,--,ModelProvider
long,2026-07-19,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.09,$0.13,$0.40,214,150,162,246,329,0.83,10.17,0.69,0.73,0.96,1.15,12.51,9.34,ModelProvider
long,2026-07-19,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.12,$0.10,$0.30,88,26,59,117,150,1.08,23.71,0.81,0.91,2.37,25.79,29.37,22.63,ModelProvider
long,2026-07-19,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.10,$0.07,$0.34,21,15,17,32,42,0.72,95.68,0.48,0.61,0.81,1.95,119.41,94.95,ModelProvider
long,2026-07-19,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.10,$0.13,$0.40,21,7,10,43,85,1.77,99.00,1.09,1.43,2.60,47.39,123.30,97.22,ModelProvider
long,2026-07-19,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.70,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.16,$0.13,$0.40,23,12,18,29,37,1.73,86.99,0.81,1.14,3.27,15.56,108.31,85.26,ModelProvider
long,2026-07-19,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,47,45,46,48,51,1.09,43.78,0.96,0.99,1.21,3.55,54.45,42.69,ModelProvider
long,2026-07-19,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,13%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.16,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
